Variant	Fitness
407A	-1.20084
407C	-0.82646
407D	-3.16585
407E	-2.69769
407F	-1.77289
407G	-2.63025
407H	-2.28761
407I	-0.20066
407K	-1.95792
407L	-0.12871
407M	-0.38296
407N	-2.67323
407P	-2.7942
407Q	-0.9806
407R	-0.771
407S	-2.40281
407T	-0.62252
407W	-2.32121
407Y	-2.22662
408A	-0.22225
408C	-0.37564
408D	-0.38337
408E	-0.40033
408F	-0.3713
408G	-0.25639
408H	-0.13308
408I	-0.36336
408K	-0.07724
408L	-0.3716
408M	-0.3028
408N	-0.27876
408P	-0.27162
408Q	-0.23702
408S	-0.24497
408T	-0.31322
408V	-0.27904
408W	-0.36064
408Y	-0.29661
409A	-0.79371
409C	-0.4985
409D	-1.04433
409E	-0.28332
409F	-0.53089
409G	-1.31458
409H	-0.88944
409I	-2.69614
409K	-0.6984
409L	-1.01846
409M	-0.70307
409N	-0.87218
409P	-2.78488
409R	-1.06534
409S	-0.69411
409T	-0.87212
409V	-2.18846
409W	-1.5622
409Y	-0.54852
410A	-2.71045
410C	-2.01816
410D	-3.22585
410E	-3.16541
410F	-2.82023
410G	-3.20406
410H	-2.90528
410K	-3.00231
410L	-0.37046
410M	-0.83398
410N	-3.1238
410P	-2.96933
410Q	-2.93561
410R	-2.91095
410S	-3.20533
410T	-3.15379
410V	-0.19228
410W	-2.99917
410Y	-2.91956
411C	-0.33115
411D	-0.6349
411E	-0.35291
411F	-1.11572
411G	-0.17392
411H	-0.51047
411I	-1.10394
411K	-0.39594
411L	-1.06842
411M	-0.37349
411N	-0.71146
411P	-2.98424
411Q	-0.29836
411R	-0.23814
411S	-0.26396
411T	-0.35441
411V	-0.42745
411W	-0.29762
411Y	-1.38099
412A	-1.94799
412C	-2.63077
412D	-3.03174
412E	-2.67941
412F	-2.97122
412G	-2.34282
412H	-2.45211
412I	-0.88826
412K	-1.4794
412L	-2.08129
412M	-2.09631
412N	-2.73559
412Q	-2.64695
412R	-2.12377
412S	-2.12175
412T	-1.66099
412V	-0.79247
412W	-2.82682
412Y	-2.79639
413A	-0.25819
413C	-0.21904
413D	-0.36498
413E	-0.31876
413F	-0.10531
413H	-0.10643
413I	-0.75571
413K	-0.10721
413L	-0.21488
413M	-0.14378
413N	-0.24009
413P	-2.93239
413Q	-0.2136
413R	-0.0396
413S	-0.28922
413T	-0.42573
413V	-0.56821
413W	-0.3982
413Y	-0.26615
414A	0.07732
414C	-0.21299
414D	-1.33499
414E	-0.20552
414F	-0.38958
414G	0.03109
414H	-0.32326
414I	-0.16437
414K	-0.07903
414L	-0.33425
414M	0.01764
414N	-0.34757
414P	-1.79623
414R	-0.04913
414S	-0.09445
414T	-0.08526
414V	-0.15129
414W	-1.04451
414Y	-0.3685
415A	-0.09474
415C	-0.38961
415D	-0.37134
415E	-0.27131
415F	-0.22308
415G	-0.02502
415H	0.31141
415I	-0.29981
415K	-0.08281
415L	-0.35065
415M	-0.2729
415N	-0.03444
415P	-0.42335
415Q	-0.06218
415R	0.10884
415S	0.00808
415V	-0.16331
415W	-0.27901
415Y	-0.17524
416A	-1.95638
416C	-2.44294
416D	-2.19637
416E	-2.74111
416F	-3.35857
416H	-2.20118
416I	-3.19513
416K	-2.645
416L	-2.94036
416M	-2.61504
416N	-2.07821
416P	-3.41452
416Q	-2.4837
416R	-2.22897
416S	-1.75774
416T	-2.83397
416V	-3.41328
416W	-2.90039
416Y	-2.67245
417A	-0.61637
417C	-0.53595
417D	-1.3923
417E	-1.10436
417F	-0.11017
417G	-0.9359
417H	-0.42746
417I	-0.34963
417L	-0.51001
417M	-0.61102
417N	-0.68626
417P	-0.5205
417Q	-0.98915
417R	-0.37582
417S	-0.73126
417T	-0.46268
417V	-0.58586
417W	-0.62597
417Y	-0.25591
418A	-2.46201
418C	-2.08805
418D	-3.32602
418E	-2.97212
418F	-2.87929
418G	-3.09247
418H	-3.08646
418K	-3.17209
418L	-0.75327
418M	-0.95356
418N	-3.07925
418P	-2.69501
418Q	-2.41431
418R	-2.63316
418S	-2.65814
418T	-1.56252
418V	-0.26971
418W	-3.18574
418Y	-2.99379
419C	-0.47686
419D	-3.29864
419E	-2.65812
419F	-1.79263
419G	-0.85204
419H	-0.81234
419I	-0.81733
419K	-3.11913
419L	-1.3242
419M	-1.24517
419N	-1.02583
419P	-0.33711
419Q	-2.16801
419R	-1.25823
419S	-0.223
419T	-0.35329
419V	-0.50509
419W	-2.36561
419Y	-1.22567
420A	-0.10224
420C	-0.4534
420E	-0.21848
420F	-0.33964
420G	-0.48029
420H	-0.36819
420I	-0.917
420K	-0.24119
420L	-0.38104
420M	-0.33645
420N	-0.00438
420P	-2.78398
420Q	-0.01223
420R	-0.18727
420S	-0.19875
420T	-0.4281
420V	-0.74922
420W	-0.36126
420Y	-0.38261
421A	-0.85961
421C	-0.42282
421D	-2.28779
421E	-3.24811
421F	-0.01566
421G	-0.84239
421H	-0.6413
421I	-0.46055
421K	-0.53108
421L	-0.23154
421M	-0.56663
421N	-0.20117
421P	-3.26664
421Q	-0.95627
421R	-0.43614
421S	-1.07732
421T	-1.78072
421V	-0.85794
421W	-0.85029
422A	-1.992
422C	-1.9572
422D	-2.98934
422E	-3.27432
422F	-3.45885
422G	-1.80766
422H	-3.31424
422I	-3.49444
422K	-3.25019
422L	-3.27158
422M	-2.87591
422P	-2.46103
422Q	-2.7413
422R	-2.89749
422S	-0.97804
422T	-3.34043
422V	-3.43886
422W	-3.56173
422Y	-3.17567
423A	-3.23494
423C	-3.02655
423D	-3.16336
423E	-3.27667
423F	-0.64237
423G	-3.2324
423H	-2.94368
423I	-2.82465
423K	-2.65596
423L	-2.92488
423M	-2.41879
423N	-2.56955
423P	-3.09677
423Q	-3.33537
423R	-3.20263
423S	-2.14259
423T	-3.26166
423V	-2.97573
423W	-3.42767
424A	-0.33226
424C	-0.44097
424D	-2.44827
424E	-2.68466
424F	-1.54086
424G	-1.02876
424H	-0.17748
424I	-2.57884
424L	-1.96578
424M	-0.77333
424N	-0.27599
424P	-2.70959
424Q	-0.52931
424R	-0.13608
424S	-0.67469
424T	-3.41445
424V	-0.97236
424W	-2.95425
424Y	-1.19642
425A	-0.60555
425C	-0.7781
425D	-2.34875
425E	-2.25486
425F	-2.26282
425G	-2.63282
425H	-2.63499
425I	-0.16971
425K	-2.81272
425M	-0.25633
425N	-2.09082
425P	-2.9318
425Q	-3.05081
425R	-2.00053
425S	-3.15387
425T	-1.3442
425V	-0.16878
425W	-3.55478
425Y	-2.83357
426A	-0.25288
426C	-1.1374
426D	-0.4055
426E	-0.8192
426F	-2.3031
426G	-0.3098
426H	-0.75132
426I	-2.34629
426K	-0.27447
426L	-2.20928
426M	-1.68118
426N	-0.34621
426Q	-0.88313
426R	-0.75648
426S	-0.17312
426T	-0.64533
426V	-2.00092
426W	-2.33714
426Y	-1.90346
427A	0.03595
427C	-0.41067
427E	-0.07867
427F	-0.07029
427G	-0.08568
427H	-0.06704
427I	-0.06419
427K	-0.14902
427L	-0.11066
427M	-0.01926
427N	0.04725
427P	-0.05437
427Q	-0.02128
427R	-0.02098
427S	-0.12256
427T	-0.07593
427V	0.01723
427W	-0.19207
427Y	-0.2287
428A	-0.15191
428C	-0.30508
428E	-0.14638
428F	-0.28093
428G	-0.26146
428H	-0.2884
428I	-0.27654
428K	-0.09295
428L	-0.54592
428M	-0.29351
428N	0.01549
428P	-0.96853
428Q	-0.31942
428S	-0.03418
428T	-0.16023
428V	-0.29594
428W	-0.37083
428Y	-0.25007
429A	-2.96588
429C	-3.02741
429D	-2.8567
429E	-1.11161
429G	-3.49164
429H	-1.36542
429I	-1.30307
429K	-3.06459
429L	-0.79563
429M	-0.90413
429N	-3.53666
429P	-2.31507
429Q	-2.21944
429R	-2.72673
429S	-3.08293
429T	-3.05779
429V	-1.64595
429W	-0.21941
430A	-0.36115
430C	-0.05653
430D	-0.41905
430E	-0.26975
430F	-0.10418
430G	-0.76815
430H	-0.09827
430I	0.08325
430K	-0.00991
430L	0.12343
430M	-0.09998
430N	-0.16086
430P	-1.52545
430Q	-0.05415
430R	-0.01713
430S	-0.15341
430V	0.09413
430W	-0.19315
430Y	-0.01959
431A	-3.75193
431C	-2.87063
431D	-3.71382
431E	-2.92748
431F	-2.49827
431K	-2.80739
431L	-3.32512
431M	-3.35539
431N	-3.2744
431P	-3.29829
431Q	-2.5035
431R	-3.01909
431S	-2.94801
431T	-3.84102
431V	-3.42048
431W	-3.26443
431Y	-3.19818
432A	-1.82809
432D	-2.92004
432E	-2.18178
432F	-1.29191
432G	-2.01782
432H	-2.36255
432I	-0.62963
432K	-2.5471
432L	-0.81305
432M	-0.87223
432N	-2.93014
432P	-3.19288
432Q	-2.69673
432R	-1.45005
432S	-2.84521
432T	-2.802
432V	-0.96382
432W	-2.83037
432Y	-2.42695
433A	-1.55723
433C	-1.84529
433D	-2.80858
433E	-2.98042
433F	-3.01134
433G	-2.55049
433I	-0.26484
433K	-3.11225
433L	-1.1949
433M	-2.659
433N	-3.04109
433P	-2.59857
433Q	-2.34311
433R	-3.27921
433S	-3.42738
433T	-1.07896
433W	-2.12349
433Y	-2.83031
434A	-0.32792
434C	-0.29379
434D	-3.11942
434E	-2.4751
434F	0.16343
434G	-1.4144
434H	-0.68849
434K	-2.62037
434L	-0.10805
434M	-0.16181
434N	-2.77792
434P	-2.6015
434Q	-2.65078
434R	-2.91687
434S	-0.82361
434T	-0.36872
434V	-0.14518
434W	-0.06303
434Y	-0.05374
435C	-0.74344
435D	-2.89378
435E	-3.16123
435F	-0.93216
435G	-0.39773
435H	-1.355
435I	-1.11393
435K	-2.15118
435L	-2.30464
435M	-0.80239
435N	-1.49204
435P	-2.50694
435Q	-2.22582
435R	-3.02569
435S	-0.15571
435T	-0.13543
435V	-0.57751
435W	-0.51336
435Y	-0.58685
436A	-0.5478
436C	-1.57351
436D	-3.06176
436E	-2.05527
436F	-0.354
436G	-1.69996
436H	-1.67527
436I	-0.82287
436K	-0.60167
436L	-1.00417
436M	-0.47514
436N	-2.63299
436P	-2.80592
436Q	-0.72422
436R	-0.64387
436S	-1.18985
436T	-0.77251
436V	-0.98895
436Y	-0.43981
437A	-0.52515
437C	-0.19695
437D	-1.8503
437E	-1.38208
437F	-1.81155
437G	-0.52529
437H	-2.91713
437I	-2.59961
437K	-1.05448
437L	-2.79881
437M	-1.88377
437P	-0.55143
437Q	-0.75245
437R	-0.98451
437S	-0.53641
437T	-1.65509
437V	-1.72945
437W	-2.06681
437Y	-3.10224
438A	0.18239
438C	-0.35914
438D	-3.31952
438E	-2.57758
438F	-3.30699
438G	-0.53805
438H	-3.08576
438I	-3.6075
438K	-2.78846
438L	-2.74595
438M	-2.47343
438N	-1.13986
438P	-3.4834
438Q	-1.54668
438R	-1.21878
438T	-0.07115
438V	-1.03194
438W	-3.17748
438Y	-1.3111
439A	-0.39289
439C	-0.15389
439D	-1.19454
439E	-3.15091
439F	-1.63
439G	-0.69457
439H	-1.05768
439I	-0.35975
439K	0.36196
439L	-0.09779
439M	-0.40763
439P	-2.86439
439Q	-0.95065
439R	0.35571
439S	-1.46675
439T	-1.74058
439V	0.53936
439W	-0.62804
439Y	-2.02978
440A	-0.02953
440C	-0.38435
440D	-0.12627
440E	-0.16631
440F	-0.07054
440G	-0.00447
440H	0.14776
440I	-0.21041
440K	0.26963
440L	-0.0649
440M	-0.18974
440P	-0.16873
440Q	-0.06535
440R	0.10191
440S	0.00445
440T	-0.15758
440V	-0.03531
440W	-0.27753
440Y	-0.05494
441A	-0.05446
441D	0.12286
441E	-0.11106
441F	-0.10858
441G	-0.3945
441H	-0.11371
441I	0.01244
441K	0.18602
441M	0.07217
441N	-0.3199
441P	-0.49949
441Q	0.1033
441R	0.09528
441S	-0.87018
441T	-1.60037
441V	0.17304
441W	-0.39653
441Y	-0.10587
442A	-3.11606
442C	-3.12368
442E	-1.92111
442F	-3.13148
442G	-3.28769
442H	-2.94045
442I	-0.54455
442K	-3.27179
442L	-2.04843
442M	-3.15468
442N	-3.04425
442P	-3.33401
442Q	-3.26935
442R	-2.91901
442S	-2.80697
442T	-2.74233
442V	-2.04023
442W	-3.19965
442Y	-2.73821
443A	-0.17809
443C	-2.38386
443D	-2.76353
443E	-2.83705
443F	-3.28321
443G	-1.09992
443H	-3.38107
443I	-3.54536
443K	-2.87636
443L	-3.01498
443M	-3.59207
443N	-3.50305
443P	-3.55702
443Q	-3.32817
443R	-3.28708
443T	-2.08456
443V	-3.10538
443W	-2.95267
443Y	-3.49769
444A	-0.15003
444C	-0.27027
444D	-0.51208
444E	-0.31565
444F	-0.24102
444G	-1.28934
444H	-0.2006
444I	-0.30345
444L	-0.34079
444M	-0.25489
444N	-0.28543
444P	-1.99631
444Q	-0.26036
444R	0.02593
444S	-0.57095
444T	-0.32495
444V	-0.19629
444W	-0.07325
444Y	-0.20247
445A	-0.28511
445C	-1.3362
445D	-0.28987
445E	-0.35608
445F	-0.27166
445G	-0.545
445H	-0.20582
445I	-0.03671
445K	0.06772
445L	-0.14998
445M	-0.32
445N	-0.28145
445P	-0.09004
445Q	-0.17548
445R	-0.07569
445S	-0.29242
445T	-0.22424
445W	-0.27912
445Y	-0.24015
446A	-0.51824
446C	-1.37587
446D	-0.47957
446E	-0.32714
446F	-0.80998
446H	-0.10046
446I	-0.53013
446K	-0.18824
446L	-0.4611
446M	-0.58955
446N	-0.10618
446P	-0.02202
446Q	-0.30923
446R	-0.44646
446S	-0.33354
446T	-0.33357
446V	-0.38806
446W	-0.82186
446Y	-0.37067
447A	-2.26396
447C	-1.82514
447D	-3.41887
447E	-3.13874
447H	-2.9707
447I	-2.74939
447K	-2.9527
447L	-2.37438
447M	-3.03261
447N	-3.34763
447P	-2.13723
447Q	-2.84501
447R	-2.85918
447S	-2.52742
447T	-2.44968
447V	-2.75567
447W	-3.02965
447Y	-3.10877
448A	-0.74196
448C	-1.2078
448D	-1.04355
448E	-1.20159
448F	-2.04462
448G	-1.70961
448H	-1.40783
448I	-2.33022
448K	-2.38358
448L	-1.918
448M	-0.88808
448P	-3.31122
448Q	-0.76593
448R	-1.65608
448S	-1.64102
448T	-1.31836
448V	-0.7553
448W	-2.27536
448Y	-0.92051
449A	-2.88872
449C	-2.40409
449D	-3.35683
449E	-3.00649
449F	-1.7692
449G	-2.83189
449H	-2.345
449I	-2.83111
449K	-2.02191
449L	-2.87003
449M	-2.76655
449N	-2.55829
449P	-2.97992
449Q	-2.17212
449R	-1.05539
449S	-2.59443
449T	-2.28637
449V	-2.72333
449W	-2.54707
450A	-0.07
450C	-0.44133
450D	-0.15584
450E	-0.06561
450F	-0.33668
450G	-0.0712
450H	-0.23772
450I	-0.30963
450K	-0.13324
450L	-0.28908
450M	-0.04912
450P	-2.95785
450Q	0.07198
450R	-0.17491
450S	-0.15512
450T	-1.44713
450V	-0.28198
450W	-0.36479
450Y	-0.31692
451A	-1.1512
451C	-0.81302
451D	-3.17638
451E	-2.31601
451F	-0.31037
451G	-3.12461
451H	-0.3151
451I	-0.70821
451K	-1.07663
451L	-0.47552
451M	-0.4666
451N	-0.67774
451P	-1.55997
451Q	-0.30764
451R	-1.80169
451S	-0.98206
451T	-1.79398
451V	-1.03706
451W	-1.03791
452A	0.16403
452C	-0.20388
452D	-0.48253
452E	-0.16088
452F	-0.13777
452G	0.36917
452H	-0.11296
452I	0.32816
452K	0.47701
452M	0.07229
452N	-0.1771
452P	-1.79889
452Q	0.34975
452R	0.16701
452S	0.2706
452T	0.16023
452V	0.07574
452W	-0.27946
452Y	-0.25644
453A	-0.48142
453C	-0.28615
453D	-3.34299
453E	-1.43892
453F	1.3987
453G	-1.26042
453H	-0.00383
453I	0.01414
453K	0.51757
453L	0.49927
453M	0.18447
453N	-1.31259
453P	-3.27158
453Q	-0.34182
453R	-0.83566
453S	-0.32487
453T	-0.6609
453V	-0.00903
453W	0.08936
454A	-3.17235
454C	-3.4215
454D	-3.41466
454E	-3.35448
454F	-3.77483
454G	-3.41861
454H	-3.32081
454I	-3.61415
454K	-1.37318
454L	-3.57698
454M	-3.07055
454N	-3.21169
454P	-2.91683
454Q	-3.0554
454S	-3.44635
454T	-2.97874
454V	-3.46866
454W	-2.52069
454Y	-3.50047
455A	-0.81119
455C	-1.04228
455D	-3.73333
455E	-1.51596
455F	-0.6145
455G	-1.05705
455H	-2.37878
455I	-0.07662
455K	-3.06943
455M	-0.16302
455N	-2.78287
455P	-1.46728
455Q	-1.34815
455R	-3.3377
455T	-1.5806
455V	-1.26707
455W	-0.54503
455Y	-3.18411
456A	-3.44214
456C	-1.54587
456D	-3.84817
456E	-2.63209
456G	-3.73333
456H	-1.19556
456I	-1.87939
456K	-2.39083
456L	-0.28383
456M	-0.47682
456N	-3.77161
456P	-3.13405
456Q	-3.34981
456R	-2.72547
456S	-3.64772
456T	-3.08992
456V	-1.04161
456W	-1.85105
456Y	-2.4917
457A	-0.43623
457C	-2.58973
457D	-2.55878
457E	-3.23956
457F	-3.08177
457G	-0.67834
457H	-0.81622
457I	-3.43464
457K	-0.29141
457L	-2.002
457M	-1.91307
457N	-1.19396
457P	-2.93059
457Q	-1.92927
457S	-0.53051
457T	-2.67117
457V	-3.11904
457W	-2.70626
457Y	-2.60574
458A	-0.04936
458C	-0.19911
458D	0.08481
458E	0.16719
458F	-0.2207
458G	-0.0915
458H	0.15493
458I	-0.21156
458L	-0.18045
458M	-0.09431
458N	-0.07417
458P	0.044
458Q	-0.00657
458R	-0.14516
458S	0.01735
458T	-0.05858
458V	-0.0512
458W	-0.23075
458Y	-0.04416
459A	-0.00164
459C	-0.20053
459D	-0.03486
459E	-0.06524
459F	-0.23452
459G	0.01864
459H	-0.13647
459I	-0.19439
459K	-0.00311
459L	-0.20958
459M	-0.2438
459N	0.1691
459P	-0.36833
459Q	0.09651
459R	-0.0479
459T	-0.03282
459V	-0.01573
459W	-0.38065
459Y	-0.23763
460A	0.19202
460C	0.01759
460D	-0.21656
460E	0.0925
460F	-0.22184
460G	-0.25658
460H	-0.088
460I	0.01888
460K	0.35306
460L	-0.13891
460M	-0.2305
460P	0.07915
460Q	0.08466
460R	0.14981
460S	-0.03295
460T	-0.09095
460V	0.092
460W	-0.34906
460Y	-0.09527
461A	-1.39414
461C	-0.73012
461D	-3.46133
461E	-2.92721
461F	-0.60812
461G	-2.12245
461H	-2.12111
461I	-0.10667
461K	-2.59115
461M	-0.22178
461N	-1.5107
461P	-3.3308
461Q	-1.72327
461R	-2.90824
461S	-1.89206
461T	-1.00792
461V	-0.19088
461W	-2.86827
461Y	-1.42808
462A	-0.08725
462C	-0.21067
462D	-0.27708
462E	-0.11608
462F	-0.17131
462G	-0.22591
462H	-0.12571
462I	-0.1676
462L	-0.08378
462M	-0.04661
462N	-0.05604
462P	-0.31552
462Q	-0.07217
462R	-0.0315
462S	-0.02069
462T	-0.0934
462V	-0.29522
462W	-0.34846
462Y	-0.25472
463A	-0.12371
463C	-0.48935
463D	-0.42999
463E	-0.26694
463F	-0.47958
463G	-0.1913
463H	-0.41745
463I	-0.70727
463K	-0.44873
463L	-1.00738
463M	-0.70075
463N	-0.63222
463Q	-0.42644
463R	-0.77461
463S	-0.2868
463T	-0.58994
463V	-0.56171
463W	-0.64427
463Y	-0.46171
464A	-0.32192
464C	-0.25394
464D	-0.51267
464E	-0.35406
464G	-0.06979
464H	-0.10512
464I	-0.59512
464K	-0.48501
464L	-0.13772
464M	-0.25504
464N	-0.32393
464P	-2.89105
464Q	-0.1997
464R	-0.37107
464S	-0.11068
464T	-0.43236
464V	-0.40707
464W	-0.5109
464Y	0.0553
465A	-0.13232
465C	-0.27981
465D	-0.24328
465F	-0.46663
465G	-0.14535
465H	-0.31621
465I	-0.64247
465K	-0.24325
465L	-0.69066
465M	-0.35885
465N	-0.51422
465P	-2.972
465Q	-0.01826
465R	-0.42167
465S	-0.21493
465T	-0.29638
465V	-0.48614
465Y	-0.48122
466A	-0.62949
466C	-0.58195
466D	-1.99144
466E	-1.12163
466F	-0.71762
466G	-1.40517
466H	-0.28413
466I	-0.36817
466K	-0.06221
466L	-0.32401
466M	-0.37074
466N	-0.70168
466P	-1.81581
466Q	-0.14883
466S	-0.40773
466T	-0.69522
466V	-0.60162
466W	-0.61474
466Y	-0.51386
467A	-1.54077
467C	-1.26286
467E	-0.812
467F	-1.67235
467G	-2.41129
467H	-1.5198
467I	-2.16637
467K	-2.72164
467L	-2.88033
467N	-1.56776
467P	-2.62547
467Q	-2.2371
467R	-2.40052
467S	-0.78546
467T	-1.94022
467V	-1.96038
467W	-1.68812
467Y	-1.99622
468A	-0.41372
468C	-0.2488
468D	-0.32673
468E	-0.10651
468F	-0.2974
468G	-0.44642
468H	-0.19615
468K	-0.11803
468L	0.0316
468M	0.04664
468N	-0.21388
468P	-0.39453
468Q	0.0971
468R	-0.20976
468S	-0.17338
468T	-0.3859
468V	0.08399
468W	-0.25457
468Y	-0.21278
469A	-0.10192
469C	-0.34241
469D	-0.0862
469E	-0.21157
469F	-0.60304
469G	-0.11831
469H	-0.18194
469I	-0.78284
469K	-0.21736
469L	-0.29669
469M	-0.32662
469N	-0.09183
469P	-2.30201
469Q	-0.19457
469R	-0.15794
469T	0.08164
469V	-0.44189
469W	-0.85714
469Y	-0.53394
470A	0.07943
470C	-0.08117
470D	0.1027
470E	0.07912
470F	-0.14993
470G	-0.04055
470H	-0.0762
470I	-0.31767
470K	-0.04647
470L	-0.36557
470M	-0.05985
470N	0.15233
470P	-0.1569
470Q	0.09431
470R	0.08968
470S	0.04172
470V	-0.2723
470W	-0.20541
470Y	-0.12508
471A	-0.20917
471C	-0.34676
471D	0.025
471F	-0.31144
471G	-0.13245
471H	-0.06502
471I	-0.02838
471K	-0.0733
471L	-0.23137
471M	-0.15261
471N	-0.08
471P	-0.30696
471Q	-0.18028
471R	-0.14104
471S	-0.17003
471T	-0.02777
471V	0.02771
471W	-0.30431
471Y	-0.20671
472A	-0.82934
472C	-1.24927
472D	-2.60981
472E	-1.56852
472F	-0.38519
472G	-2.89436
472H	-0.26628
472K	-1.05812
472L	-0.22261
472M	0.02597
472N	-1.38419
472P	-0.91696
472Q	-0.79124
472R	-1.88997
472S	-1.24901
472T	-0.26926
472V	-0.09379
472W	-0.88437
472Y	-0.40628
473A	-2.65231
473C	-2.29655
473D	-2.73765
473E	-3.13397
473F	-0.09216
473G	-3.5542
473H	-0.36391
473I	-1.94244
473K	-3.42554
473L	-0.93608
473M	-0.91685
473N	-3.11729
473P	-3.56031
473Q	-2.92479
473R	-3.09121
473S	-2.8032
473T	-2.33971
473V	-1.53951
473W	-1.35227
474A	-0.10694
474C	-1.16686
474D	-0.0704
474E	0.17933
474F	-0.6875
474G	-0.17447
474H	-0.26243
474I	-0.34961
474K	-0.26033
474L	-0.77293
474M	-0.34263
474N	0.27271
474P	-0.3391
474R	-0.20707
474S	-0.2249
474T	-0.254
474V	-0.2447
474W	-0.34985
474Y	-0.54672
475C	-0.94395
475D	-3.06622
475E	-0.63287
475F	-2.95387
475G	-0.2607
475H	-3.48845
475I	-0.6821
475K	-1.87225
475L	-2.45909
475M	-0.55548
475N	-2.87372
475P	-1.81655
475R	-1.32862
475S	-0.24746
475T	-0.48904
475V	-0.42046
475W	-3.63386
475Y	-3.16382
476A	-0.22243
476C	-1.91277
476D	-0.75292
476E	-2.50896
476F	-1.65348
476H	-0.3412
476I	-3.36068
476K	-2.8347
476L	-3.07241
476M	-2.19085
476N	-1.01373
476P	-3.3351
476Q	-1.73196
476R	-1.33501
476S	-0.00057
476T	-1.65847
476V	-2.63485
476W	-0.9836
476Y	-1.33479
477A	-0.07506
477C	-0.3437
477D	0.08404
477E	-0.13249
477F	-0.0948
477G	0.02772
477H	-0.05255
477I	-0.12936
477K	-0.27656
477L	-0.24581
477M	-0.06304
477N	0.6677
477P	0.55279
477Q	-0.039
477R	-0.03746
477T	0.08674
477V	-0.07405
477W	0.39705
477Y	-0.11317
478A	-0.08797
478C	-0.24644
478D	-0.07005
478E	-0.15208
478F	-0.29617
478G	-0.1112
478H	-0.2086
478I	-0.18483
478K	0.05094
478L	0.02441
478M	-0.16585
478N	-0.05895
478P	-0.37111
478Q	0.00855
478R	-0.01227
478S	-0.09215
478V	-0.09751
478W	-0.32068
478Y	-0.16649
479A	-0.08982
479C	-0.32106
479D	0.11382
479E	-0.14223
479F	-0.17422
479G	0.09032
479H	0.01421
479K	0.00399
479L	-0.14472
479M	-0.14414
479N	0.08113
479Q	-0.08183
479R	-0.06168
479S	-0.06915
479T	-0.13597
479V	-0.15817
479W	-0.26819
479Y	-0.07523
480D	-3.20819
480E	-2.75576
480G	-3.47235
480I	-3.43705
480L	-3.35634
480N	-3.55755
480P	-3.48984
480R	-3.18219
480T	-3.35177
480W	-3.35919
481A	-0.13428
481C	-0.16242
481D	-0.1653
481E	-0.10663
481F	-0.20817
481G	-0.02849
481H	-0.1937
481I	-0.32998
481K	0.00286
481L	-0.08894
481M	-0.11343
481P	-0.44959
481Q	-0.03562
481R	-0.05337
481S	-0.1371
481T	-0.23274
481V	-0.17836
481W	-0.19427
481Y	-0.06743
482A	-0.16839
482C	-0.56589
482D	-0.1372
482E	-0.17454
482F	-0.31803
482H	-0.26031
482I	-0.62603
482K	-0.04727
482L	-0.34879
482M	-0.25031
482N	-0.1105
482P	-0.58371
482Q	-0.27113
482R	-0.15115
482S	-0.20318
482T	-0.31938
482V	-0.49406
482W	-0.49774
482Y	-0.27077
483A	0.031
483C	-0.04507
483D	-0.34829
483E	-0.07327
483F	0.02118
483G	0.09507
483H	0.0125
483I	-0.02247
483K	0.39746
483L	0.05765
483M	-0.05246
483N	0.009
483P	-0.51301
483Q	0.13468
483R	-0.00582
483S	-0.20109
483T	-0.12575
483W	-0.26083
483Y	-0.03172
484A	-0.27638
484C	-0.52498
484D	-0.3568
484F	-1.99476
484G	-0.21659
484H	-1.08381
484I	-0.9568
484K	0.24095
484L	-1.16148
484M	-0.48351
484N	-0.36675
484P	-0.55396
484Q	-0.03599
484R	0.05703
484S	-0.02766
484T	-0.03133
484V	-1.09099
484W	-1.1527
484Y	-1.62823
485A	-0.36947
485C	-0.58668
485D	-1.0399
485E	-0.39559
485F	-1.0198
485H	-0.5516
485I	-1.06577
485K	-0.12776
485L	-0.69037
485M	-0.31089
485N	-0.60883
485P	-2.20462
485Q	-0.21535
485R	-0.316
485S	-0.44696
485T	-0.41036
485V	-0.77825
485W	-0.6526
485Y	-0.62569
486A	-0.50303
486C	-1.24519
486D	-2.39054
486E	-2.67109
486G	-1.49458
486H	-0.8444
486I	-0.57151
486K	-0.75583
486L	-0.89239
486M	-0.90165
486N	-1.24145
486P	-0.57882
486Q	-1.0723
486R	-0.53916
486S	-1.14173
486T	-1.26967
486V	-1.02479
486W	-0.42749
486Y	-0.59148
487A	-3.08319
487C	-3.18257
487D	-1.372
487E	-3.42756
487F	-3.16467
487G	-3.13376
487H	-3.28952
487I	-3.47446
487K	-3.66995
487L	-3.19585
487M	-3.50956
487P	-2.54766
487Q	-3.31254
487R	-2.78067
487S	-2.97112
487T	-3.26725
487V	-3.45658
487W	-3.56804
487Y	-2.89743
488A	-3.51317
488D	-3.47513
488E	-3.22444
488F	-2.63634
488G	-3.27501
488H	-3.15023
488I	-3.25029
488K	-2.69706
488L	-3.32053
488M	-2.94421
488N	-3.24197
488P	-3.70583
488Q	-2.51655
488R	-2.91797
488S	-3.08826
488T	-2.71228
488V	-3.31376
488W	-3.17199
488Y	-3.21962
489A	-3.10606
489C	-3.51278
489D	-3.77161
489E	-3.55248
489F	-2.25944
489G	-3.62611
489H	-1.06404
489I	-3.25849
489K	-3.45868
489L	-3.53804
489M	-3.29203
489N	-3.22388
489P	-2.93906
489Q	-3.50648
489R	-2.82952
